county,precinct,office,district,party,candidate,votes,early_vote,absentee,election_day
Benton,PRECINCT 52,U.S. Senate,,LIB,Kenneth Cates,21,9,0,12
Benton,PRECINCT 53,U.S. Senate,,LIB,Kenneth Cates,38,26,1,11
Benton,PRECINCT 54,U.S. Senate,,LIB,Kenneth Cates,39,21,0,18
Benton,PRECINCT 55,U.S. Senate,,LIB,Kenneth Cates,26,10,1,15
Benton,PRECINCT 56,U.S. Senate,,LIB,Kenneth Cates,40,21,0,19
Benton,PRECINCT 57,U.S. Senate,,LIB,Kenneth Cates,15,9,0,6
Benton,PRECINCT 58,U.S. Senate,,LIB,Kenneth Cates,26,11,1,14
Benton,PRECINCT 59,U.S. Senate,,LIB,Kenneth Cates,27,9,0,18
Benton,PRECINCT 60,U.S. Senate,,LIB,Kenneth Cates,32,20,0,12
Benton,PRECINCT 61,U.S. Senate,,LIB,Kenneth Cates,39,18,0,21
Benton,PRECINCT 62,U.S. Senate,,LIB,Kenneth Cates,28,15,1,12
Benton,PRECINCT 63,U.S. Senate,,LIB,Kenneth Cates,44,25,0,19
Benton,PRECINCT 64,U.S. Senate,,LIB,Kenneth Cates,17,8,0,9
Benton,PRECINCT 65,U.S. Senate,,LIB,Kenneth Cates,22,7,1,14
Benton,PRECINCT 66,U.S. Senate,,LIB,Kenneth Cates,39,21,0,18
Benton,PRECINCT 67,U.S. Senate,,LIB,Kenneth Cates,28,10,0,18
Benton,PRECINCT 68,U.S. Senate,,LIB,Kenneth Cates,37,17,1,19
Benton,PRECINCT 69,U.S. Senate,,LIB,Kenneth Cates,21,16,0,5
Benton,PRECINCT 70,U.S. Senate,,LIB,Kenneth Cates,46,19,0,27
Benton,PRECINCT 71,U.S. Senate,,LIB,Kenneth Cates,33,22,1,10
Benton,PRECINCT 72,U.S. Senate,,LIB,Kenneth Cates,38,23,0,15
Benton,PRECINCT 73,U.S. Senate,,LIB,Kenneth Cates,17,9,0,8
Benton,PRECINCT 74,U.S. Senate,,LIB,Kenneth Cates,27,13,0,14
Benton,PRECINCT 75,U.S. Senate,,LIB,Kenneth Cates,30,19,0,11
Benton,PRECINCT 76,U.S. Senate,,LIB,Kenneth Cates,18,10,0,8
Benton,PRECINCT 77,U.S. Senate,,LIB,Kenneth Cates,44,25,0,19
Benton,PRECINCT 78,U.S. Senate,,LIB,Kenneth Cates,22,10,0,12
Benton,PRECINCT 79,U.S. Senate,,LIB,Kenneth Cates,21,9,0,12
Benton,PRECINCT 80,U.S. Senate,,LIB,Kenneth Cates,16,11,0,5
Benton,PRECINCT 81,U.S. Senate,,LIB,Kenneth Cates,51,31,0,20
Benton,PRECINCT 82,U.S. Senate,,LIB,Kenneth Cates,24,13,1,10
Benton,PRECINCT 83,U.S. Senate,,LIB,Kenneth Cates,21,9,0,12
Benton,PRECINCT 84,U.S. Senate,,LIB,Kenneth Cates,27,16,0,11
Benton,PRECINCT 85,U.S. Senate,,LIB,Kenneth Cates,25,14,1,10
Benton,PRECINCT 86,U.S. Senate,,LIB,Kenneth Cates,53,34,0,19
Benton,PRECINCT 87,U.S. Senate,,LIB,Kenneth Cates,17,6,1,10
Benton,PRECINCT 88,U.S. Senate,,LIB,Kenneth Cates,19,12,0,7
Benton,PRECINCT 89,U.S. Senate,,LIB,Kenneth Cates,15,8,0,7
Benton,PRECINCT 90,U.S. Senate,,LIB,Kenneth Cates,24,11,0,13
Benton,PRECINCT 91,U.S. Senate,,LIB,Kenneth Cates,31,15,0,16
Benton,PRECINCT 92,U.S. Senate,,LIB,Kenneth Cates,30,11,0,19
Benton,PRECINCT 93,U.S. Senate,,LIB,Kenneth Cates,14,8,0,6
Benton,PRECINCT 94,U.S. Senate,,LIB,Kenneth Cates,18,11,0,7
Benton,PRECINCT 95,U.S. Senate,,LIB,Kenneth Cates,27,10,0,17
Benton,PRECINCT 96,U.S. Senate,,LIB,Kenneth Cates,24,18,1,5
Benton,PRECINCT 97,U.S. Senate,,LIB,Kenneth Cates,16,13,1,2
Benton,PRECINCT 98,U.S. Senate,,LIB,Kenneth Cates,8,5,0,3
Benton,PRECINCT 99,U.S. Senate,,LIB,Kenneth Cates,42,27,0,15
Benton,PRECINCT 100,U.S. Senate,,LIB,Kenneth Cates,36,16,0,20
Benton,PRECINCT 101,U.S. Senate,,LIB,Kenneth Cates,17,8,2,7
Benton,PRECINCT 102,U.S. Senate,,LIB,Kenneth Cates,32,22,0,10
Benton,PRECINCT 103,U.S. Senate,,LIB,Kenneth Cates,20,6,0,14
Benton,PRECINCT 104,U.S. Senate,,LIB,Kenneth Cates,15,7,0,8
Benton,PRECINCT 105,U.S. Senate,,LIB,Kenneth Cates,32,17,0,15
Benton,PRECINCT 106,U.S. Senate,,LIB,Kenneth Cates,25,13,0,12
Benton,PRECINCT 107,U.S. Senate,,LIB,Kenneth Cates,31,13,0,18
Benton,PRECINCT 108,U.S. Senate,,LIB,Kenneth Cates,20,9,0,11
Benton,PRECINCT 109,U.S. Senate,,LIB,Kenneth Cates,38,14,0,24
Benton,PRECINCT 110,U.S. Senate,,LIB,Kenneth Cates,13,7,0,6
Benton,PRECINCT 111,U.S. Senate,,LIB,Kenneth Cates,10,6,0,4
Benton,PRECINCT 112,U.S. Senate,,LIB,Kenneth Cates,42,10,0,32
Benton,PRECINCT 113,U.S. Senate,,LIB,Kenneth Cates,26,16,2,8
Benton,PRECINCT 114,U.S. Senate,,LIB,Kenneth Cates,15,9,0,6
Benton,PRECINCT 115,U.S. Senate,,LIB,Kenneth Cates,40,23,1,16
Benton,PRECINCT 116,U.S. Senate,,LIB,Kenneth Cates,20,6,0,14
Benton,PRECINCT 117,U.S. Senate,,LIB,Kenneth Cates,20,8,0,12
Benton,PRECINCT 1,U.S. Senate,,DEM,Natalie James,162,109,4,49
Benton,PRECINCT 2,U.S. Senate,,DEM,Natalie James,45,27,1,17
Benton,PRECINCT 3,U.S. Senate,,DEM,Natalie James,343,212,3,128
Benton,PRECINCT 4,U.S. Senate,,DEM,Natalie James,168,75,2,91
Benton,PRECINCT 5,U.S. Senate,,DEM,Natalie James,313,241,4,68
Benton,PRECINCT 6,U.S. Senate,,DEM,Natalie James,117,59,1,57
Benton,PRECINCT 7,U.S. Senate,,DEM,Natalie James,127,74,5,48
Benton,PRECINCT 8,U.S. Senate,,DEM,Natalie James,214,128,7,79
Benton,PRECINCT 9,U.S. Senate,,DEM,Natalie James,125,89,3,33
Benton,PRECINCT 10,U.S. Senate,,DEM,Natalie James,134,90,3,41
Benton,PRECINCT 11,U.S. Senate,,DEM,Natalie James,185,120,3,62
Benton,PRECINCT 12,U.S. Senate,,DEM,Natalie James,208,145,0,63
Benton,PRECINCT 13,U.S. Senate,,DEM,Natalie James,182,132,3,47
Benton,PRECINCT 14,U.S. Senate,,DEM,Natalie James,156,88,4,64
Benton,PRECINCT 15,U.S. Senate,,DEM,Natalie James,56,36,0,20
Benton,PRECINCT 16,U.S. Senate,,DEM,Natalie James,54,33,3,18
Benton,PRECINCT 17,U.S. Senate,,DEM,Natalie James,52,20,0,32
Benton,PRECINCT 18,U.S. Senate,,DEM,Natalie James,319,232,9,78
Benton,PRECINCT 19,U.S. Senate,,DEM,Natalie James,74,36,1,37
Benton,PRECINCT 20,U.S. Senate,,DEM,Natalie James,223,134,3,86
Benton,PRECINCT 21,U.S. Senate,,DEM,Natalie James,336,227,10,99
Benton,PRECINCT 22,U.S. Senate,,DEM,Natalie James,373,250,2,121
Benton,PRECINCT 23,U.S. Senate,,DEM,Natalie James,108,71,0,37
Benton,PRECINCT 24,U.S. Senate,,DEM,Natalie James,347,215,20,112
Benton,PRECINCT 25,U.S. Senate,,DEM,Natalie James,315,201,15,99
Benton,PRECINCT 26,U.S. Senate,,DEM,Natalie James,210,142,2,66
Benton,PRECINCT 27,U.S. Senate,,DEM,Natalie James,229,126,13,90
Benton,PRECINCT 28,U.S. Senate,,DEM,Natalie James,354,227,13,114
Benton,PRECINCT 29,U.S. Senate,,DEM,Natalie James,346,236,14,96
Benton,PRECINCT 30,U.S. Senate,,DEM,Natalie James,368,245,12,111
Benton,PRECINCT 31,U.S. Senate,,DEM,Natalie James,248,164,2,82
Benton,PRECINCT 32,U.S. Senate,,DEM,Natalie James,345,230,7,108
Benton,PRECINCT 33,U.S. Senate,,DEM,Natalie James,326,136,5,185
Benton,PRECINCT 34,U.S. Senate,,DEM,Natalie James,397,267,12,118
Benton,PRECINCT 35,U.S. Senate,,DEM,Natalie James,183,123,3,57
Benton,PRECINCT 36,U.S. Senate,,DEM,Natalie James,212,132,9,71
Benton,PRECINCT 37,U.S. Senate,,DEM,Natalie James,419,286,12,121
Benton,PRECINCT 38,U.S. Senate,,DEM,Natalie James,332,212,10,110
Benton,PRECINCT 39,U.S. Senate,,DEM,Natalie James,328,212,9,107
Benton,PRECINCT 40,U.S. Senate,,DEM,Natalie James,215,145,3,67
Benton,PRECINCT 41,U.S. Senate,,DEM,Natalie James,262,174,3,85
Benton,PRECINCT 42,U.S. Senate,,DEM,Natalie James,310,177,9,124
Benton,PRECINCT 43,U.S. Senate,,DEM,Natalie James,177,118,4,55
Benton,PRECINCT 44,U.S. Senate,,DEM,Natalie James,159,104,1,54
Benton,PRECINCT 45,U.S. Senate,,DEM,Natalie James,151,100,8,43
Benton,PRECINCT 46,U.S. Senate,,DEM,Natalie James,184,104,11,69
Benton,PRECINCT 47,U.S. Senate,,DEM,Natalie James,420,284,9,127
Benton,PRECINCT 48,U.S. Senate,,DEM,Natalie James,150,98,0,52
Benton,PRECINCT 49,U.S. Senate,,DEM,Natalie James,339,196,3,140
Benton,PRECINCT 50,U.S. Senate,,DEM,Natalie James,134,72,2,60
Benton,PRECINCT 51,U.S. Senate,,DEM,Natalie James,163,125,8,30
Benton,PRECINCT 52,U.S. Senate,,DEM,Natalie James,197,133,7,57
Benton,PRECINCT 53,U.S. Senate,,DEM,Natalie James,326,252,7,67
Benton,PRECINCT 54,U.S. Senate,,DEM,Natalie James,355,271,5,79
Benton,PRECINCT 55,U.S. Senate,,DEM,Natalie James,336,215,11,110
Benton,PRECINCT 56,U.S. Senate,,DEM,Natalie James,313,198,8,107
Benton,PRECINCT 57,U.S. Senate,,DEM,Natalie James,141,95,3,43
Benton,PRECINCT 58,U.S. Senate,,DEM,Natalie James,117,70,1,46
Benton,PRECINCT 59,U.S. Senate,,DEM,Natalie James,327,229,7,91
Benton,PRECINCT 60,U.S. Senate,,DEM,Natalie James,199,144,3,52
Benton,PRECINCT 61,U.S. Senate,,DEM,Natalie James,378,277,12,89
Benton,PRECINCT 62,U.S. Senate,,DEM,Natalie James,330,240,5,85
Benton,PRECINCT 63,U.S. Senate,,DEM,Natalie James,464,308,18,138
Benton,PRECINCT 64,U.S. Senate,,DEM,Natalie James,297,209,12,76
Benton,PRECINCT 65,U.S. Senate,,DEM,Natalie James,231,134,13,84
Benton,PRECINCT 66,U.S. Senate,,DEM,Natalie James,297,202,18,77
Benton,PRECINCT 67,U.S. Senate,,DEM,Natalie James,277,142,7,128
Benton,PRECINCT 68,U.S. Senate,,DEM,Natalie James,496,312,6,178
Benton,PRECINCT 69,U.S. Senate,,DEM,Natalie James,285,187,9,89
Benton,PRECINCT 70,U.S. Senate,,DEM,Natalie James,322,205,6,111
Benton,PRECINCT 71,U.S. Senate,,DEM,Natalie James,342,239,7,96
Benton,PRECINCT 72,U.S. Senate,,DEM,Natalie James,328,223,5,100
Benton,PRECINCT 73,U.S. Senate,,DEM,Natalie James,56,39,0,17
Benton,PRECINCT 74,U.S. Senate,,DEM,Natalie James,410,289,9,112
Benton,PRECINCT 75,U.S. Senate,,DEM,Natalie James,269,196,8,65
Benton,PRECINCT 76,U.S. Senate,,DEM,Natalie James,200,158,8,34
Benton,PRECINCT 77,U.S. Senate,,DEM,Natalie James,357,207,9,141
Benton,PRECINCT 78,U.S. Senate,,DEM,Natalie James,242,167,7,68
Benton,PRECINCT 79,U.S. Senate,,DEM,Natalie James,359,231,13,115
Benton,PRECINCT 80,U.S. Senate,,DEM,Natalie James,136,93,2,41
Benton,PRECINCT 81,U.S. Senate,,DEM,Natalie James,363,263,1,99
Benton,PRECINCT 82,U.S. Senate,,DEM,Natalie James,217,139,10,68
Benton,PRECINCT 83,U.S. Senate,,DEM,Natalie James,284,183,3,98
Benton,PRECINCT 84,U.S. Senate,,DEM,Natalie James,263,196,7,60
Benton,PRECINCT 85,U.S. Senate,,DEM,Natalie James,101,67,1,33
Benton,PRECINCT 86,U.S. Senate,,DEM,Natalie James,122,71,1,50
Benton,PRECINCT 87,U.S. Senate,,DEM,Natalie James,121,94,2,25
Benton,PRECINCT 88,U.S. Senate,,DEM,Natalie James,214,144,5,65
Benton,PRECINCT 89,U.S. Senate,,DEM,Natalie James,234,158,4,72
Benton,PRECINCT 90,U.S. Senate,,DEM,Natalie James,192,124,3,65
Benton,PRECINCT 91,U.S. Senate,,DEM,Natalie James,139,100,3,36
Benton,PRECINCT 92,U.S. Senate,,DEM,Natalie James,298,163,2,133
Benton,PRECINCT 93,U.S. Senate,,DEM,Natalie James,169,106,7,56
Benton,PRECINCT 94,U.S. Senate,,DEM,Natalie James,233,165,6,62
Benton,PRECINCT 95,U.S. Senate,,DEM,Natalie James,117,56,8,53
Benton,PRECINCT 96,U.S. Senate,,DEM,Natalie James,163,122,4,37
Benton,PRECINCT 97,U.S. Senate,,DEM,Natalie James,136,94,5,37
Benton,PRECINCT 98,U.S. Senate,,DEM,Natalie James,158,114,3,41
Benton,PRECINCT 99,U.S. Senate,,DEM,Natalie James,463,290,12,161
Benton,PRECINCT 100,U.S. Senate,,DEM,Natalie James,244,150,5,89
Benton,PRECINCT 101,U.S. Senate,,DEM,Natalie James,119,66,7,46
Benton,PRECINCT 102,U.S. Senate,,DEM,Natalie James,215,151,5,59
Benton,PRECINCT 103,U.S. Senate,,DEM,Natalie James,189,121,6,62
Benton,PRECINCT 104,U.S. Senate,,DEM,Natalie James,196,136,5,55
Benton,PRECINCT 105,U.S. Senate,,DEM,Natalie James,432,275,16,141
Benton,PRECINCT 106,U.S. Senate,,DEM,Natalie James,245,178,5,62
Benton,PRECINCT 107,U.S. Senate,,DEM,Natalie James,284,175,6,103
Benton,PRECINCT 108,U.S. Senate,,DEM,Natalie James,228,139,6,83
Benton,PRECINCT 109,U.S. Senate,,DEM,Natalie James,148,79,0,69
Benton,PRECINCT 110,U.S. Senate,,DEM,Natalie James,190,131,3,56
Benton,PRECINCT 111,U.S. Senate,,DEM,Natalie James,169,121,4,44
Benton,PRECINCT 112,U.S. Senate,,DEM,Natalie James,280,156,7,117
Benton,PRECINCT 113,U.S. Senate,,DEM,Natalie James,276,190,3,83
Benton,PRECINCT 114,U.S. Senate,,DEM,Natalie James,164,105,7,52
Benton,PRECINCT 115,U.S. Senate,,DEM,Natalie James,380,235,6,139
Benton,PRECINCT 116,U.S. Senate,,DEM,Natalie James,235,140,8,87
Benton,PRECINCT 117,U.S. Senate,,DEM,Natalie James,271,181,4,86
Benton,PRECINCT 1,U.S. Senate,,REP,Senator John Boozman,954,586,13,355
Benton,PRECINCT 2,U.S. Senate,,REP,Senator John Boozman,218,115,0,103
Benton,PRECINCT 3,U.S. Senate,,REP,Senator John Boozman,365,238,5,122
Benton,PRECINCT 4,U.S. Senate,,REP,Senator John Boozman,658,266,4,388
Benton,PRECINCT 5,U.S. Senate,,REP,Senator John Boozman,712,544,8,160
Benton,PRECINCT 6,U.S. Senate,,REP,Senator John Boozman,453,188,3,262
Benton,PRECINCT 7,U.S. Senate,,REP,Senator John Boozman,358,200,4,154
Benton,PRECINCT 8,U.S. Senate,,REP,Senator John Boozman,576,358,3,215
Benton,PRECINCT 9,U.S. Senate,,REP,Senator John Boozman,425,265,7,153
Benton,PRECINCT 10,U.S. Senate,,REP,Senator John Boozman,402,249,3,150
Benton,PRECINCT 11,U.S. Senate,,REP,Senator John Boozman,601,392,8,201
Benton,PRECINCT 12,U.S. Senate,,REP,Senator John Boozman,674,423,9,242
Benton,PRECINCT 13,U.S. Senate,,REP,Senator John Boozman,537,338,7,192
Benton,PRECINCT 14,U.S. Senate,,REP,Senator John Boozman,657,365,3,289
Benton,PRECINCT 15,U.S. Senate,,REP,Senator John Boozman,362,133,3,226
Benton,PRECINCT 16,U.S. Senate,,REP,Senator John Boozman,362,259,1,102
Benton,PRECINCT 17,U.S. Senate,,REP,Senator John Boozman,377,154,2,221
Benton,PRECINCT 18,U.S. Senate,,REP,Senator John Boozman,786,569,4,213
Benton,PRECINCT 19,U.S. Senate,,REP,Senator John Boozman,421,203,3,215
Benton,PRECINCT 20,U.S. Senate,,REP,Senator John Boozman,511,270,8,233
Benton,PRECINCT 21,U.S. Senate,,REP,Senator John Boozman,814,430,15,369
Benton,PRECINCT 22,U.S. Senate,,REP,Senator John Boozman,568,335,9,224
Benton,PRECINCT 23,U.S. Senate,,REP,Senator John Boozman,527,295,0,232
Benton,PRECINCT 24,U.S. Senate,,REP,Senator John Boozman,1047,544,21,482
Benton,PRECINCT 25,U.S. Senate,,REP,Senator John Boozman,891,502,24,365
Benton,PRECINCT 26,U.S. Senate,,REP,Senator John Boozman,312,156,10,146
Benton,PRECINCT 27,U.S. Senate,,REP,Senator John Boozman,505,308,11,186
Benton,PRECINCT 28,U.S. Senate,,REP,Senator John Boozman,753,419,14,320
Benton,PRECINCT 29,U.S. Senate,,REP,Senator John Boozman,661,423,14,224
Benton,PRECINCT 30,U.S. Senate,,REP,Senator John Boozman,604,363,11,230
Benton,PRECINCT 31,U.S. Senate,,REP,Senator John Boozman,646,375,3,268
Benton,PRECINCT 32,U.S. Senate,,REP,Senator John Boozman,410,251,5,154
Benton,PRECINCT 33,U.S. Senate,,REP,Senator John Boozman,1131,471,9,651
Benton,PRECINCT 34,U.S. Senate,,REP,Senator John Boozman,726,498,7,221
Benton,PRECINCT 35,U.S. Senate,,REP,Senator John Boozman,442,289,3,150
Benton,PRECINCT 36,U.S. Senate,,REP,Senator John Boozman,249,149,3,97
Benton,PRECINCT 37,U.S. Senate,,REP,Senator John Boozman,329,224,5,100
Benton,PRECINCT 38,U.S. Senate,,REP,Senator John Boozman,419,258,16,145
Benton,PRECINCT 39,U.S. Senate,,REP,Senator John Boozman,401,283,11,107
Benton,PRECINCT 40,U.S. Senate,,REP,Senator John Boozman,427,270,6,151
Benton,PRECINCT 41,U.S. Senate,,REP,Senator John Boozman,678,440,10,228
Benton,PRECINCT 42,U.S. Senate,,REP,Senator John Boozman,618,366,5,247
Benton,PRECINCT 43,U.S. Senate,,REP,Senator John Boozman,634,504,7,123
Benton,PRECINCT 44,U.S. Senate,,REP,Senator John Boozman,160,83,1,76
Benton,PRECINCT 45,U.S. Senate,,REP,Senator John Boozman,439,270,7,162
Benton,PRECINCT 46,U.S. Senate,,REP,Senator John Boozman,228,150,19,59
Benton,PRECINCT 47,U.S. Senate,,REP,Senator John Boozman,517,374,13,130
Benton,PRECINCT 48,U.S. Senate,,REP,Senator John Boozman,247,130,4,113
Benton,PRECINCT 49,U.S. Senate,,REP,Senator John Boozman,573,265,4,304
Benton,PRECINCT 50,U.S. Senate,,REP,Senator John Boozman,232,147,3,82
Benton,PRECINCT 51,U.S. Senate,,REP,Senator John Boozman,370,238,3,129
Benton,PRECINCT 52,U.S. Senate,,REP,Senator John Boozman,318,216,6,96
Benton,PRECINCT 53,U.S. Senate,,REP,Senator John Boozman,673,497,15,161
Benton,PRECINCT 54,U.S. Senate,,REP,Senator John Boozman,417,289,6,122
Benton,PRECINCT 55,U.S. Senate,,REP,Senator John Boozman,512,329,12,171
Benton,PRECINCT 56,U.S. Senate,,REP,Senator John Boozman,460,278,11,171
Benton,PRECINCT 57,U.S. Senate,,REP,Senator John Boozman,401,209,10,182
Benton,PRECINCT 58,U.S. Senate,,REP,Senator John Boozman,585,269,0,316
Benton,PRECINCT 59,U.S. Senate,,REP,Senator John Boozman,388,245,0,143
Benton,PRECINCT 60,U.S. Senate,,REP,Senator John Boozman,376,241,6,129
Benton,PRECINCT 61,U.S. Senate,,REP,Senator John Boozman,844,595,22,227
Benton,PRECINCT 62,U.S. Senate,,REP,Senator John Boozman,539,379,5,155
Benton,PRECINCT 63,U.S. Senate,,REP,Senator John Boozman,931,602,22,307
Benton,PRECINCT 64,U.S. Senate,,REP,Senator John Boozman,540,363,5,172
Benton,PRECINCT 65,U.S. Senate,,REP,Senator John Boozman,511,274,14,223
Benton,PRECINCT 66,U.S. Senate,,REP,Senator John Boozman,584,342,8,234
Benton,PRECINCT 67,U.S. Senate,,REP,Senator John Boozman,377,186,4,187
Benton,PRECINCT 68,U.S. Senate,,REP,Senator John Boozman,623,366,4,253
Benton,PRECINCT 69,U.S. Senate,,REP,Senator John Boozman,322,219,2,101
Benton,PRECINCT 70,U.S. Senate,,REP,Senator John Boozman,795,476,5,314
Benton,PRECINCT 71,U.S. Senate,,REP,Senator John Boozman,681,449,11,221
Benton,PRECINCT 72,U.S. Senate,,REP,Senator John Boozman,705,443,6,256
Benton,PRECINCT 73,U.S. Senate,,REP,Senator John Boozman,235,142,3,90
Benton,PRECINCT 74,U.S. Senate,,REP,Senator John Boozman,772,520,12,240
Benton,PRECINCT 75,U.S. Senate,,REP,Senator John Boozman,222,141,6,75
Benton,PRECINCT 76,U.S. Senate,,REP,Senator John Boozman,483,345,7,131
Benton,PRECINCT 77,U.S. Senate,,REP,Senator John Boozman,829,404,7,418
Benton,PRECINCT 78,U.S. Senate,,REP,Senator John Boozman,494,250,16,228
Benton,PRECINCT 79,U.S. Senate,,REP,Senator John Boozman,429,289,5,135
Benton,PRECINCT 80,U.S. Senate,,REP,Senator John Boozman,241,182,4,55
Benton,PRECINCT 81,U.S. Senate,,REP,Senator John Boozman,691,466,6,219
Benton,PRECINCT 82,U.S. Senate,,REP,Senator John Boozman,390,237,1,152
Benton,PRECINCT 83,U.S. Senate,,REP,Senator John Boozman,333,223,3,107
Benton,PRECINCT 84,U.S. Senate,,REP,Senator John Boozman,559,372,7,180
Benton,PRECINCT 85,U.S. Senate,,REP,Senator John Boozman,513,364,5,144
Benton,PRECINCT 86,U.S. Senate,,REP,Senator John Boozman,655,369,8,278
Benton,PRECINCT 87,U.S. Senate,,REP,Senator John Boozman,405,299,10,96
Benton,PRECINCT 88,U.S. Senate,,REP,Senator John Boozman,401,258,4,139
Benton,PRECINCT 89,U.S. Senate,,REP,Senator John Boozman,297,178,15,104
Benton,PRECINCT 90,U.S. Senate,,REP,Senator John Boozman,260,164,3,93
Benton,PRECINCT 91,U.S. Senate,,REP,Senator John Boozman,364,232,9,123
Benton,PRECINCT 92,U.S. Senate,,REP,Senator John Boozman,264,142,2,120
Benton,PRECINCT 93,U.S. Senate,,REP,Senator John Boozman,308,204,18,86
Benton,PRECINCT 94,U.S. Senate,,REP,Senator John Boozman,297,191,1,105
Benton,PRECINCT 95,U.S. Senate,,REP,Senator John Boozman,543,224,4,315
Benton,PRECINCT 96,U.S. Senate,,REP,Senator John Boozman,719,448,11,260
Benton,PRECINCT 97,U.S. Senate,,REP,Senator John Boozman,400,277,4,119
Benton,PRECINCT 98,U.S. Senate,,REP,Senator John Boozman,295,198,5,92
Benton,PRECINCT 99,U.S. Senate,,REP,Senator John Boozman,785,464,17,304
Benton,PRECINCT 100,U.S. Senate,,REP,Senator John Boozman,469,306,4,159
