county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Benton,Precinct 47,U.S. House,3,DEM,Josh Mahony,431,2,274,155
Benton,Precinct 48,U.S. House,3,DEM,Josh Mahony,130,0,78,52
Benton,Precinct 49,U.S. House,3,DEM,Josh Mahony,342,1,173,168
Benton,Precinct 50,U.S. House,3,DEM,Josh Mahony,169,1,87,81
Benton,Precinct 51,U.S. House,3,DEM,Josh Mahony,164,3,129,32
Benton,Precinct 52,U.S. House,3,DEM,Josh Mahony,177,2,110,65
Benton,Precinct 53,U.S. House,3,DEM,Josh Mahony,296,3,222,71
Benton,Precinct 54,U.S. House,3,DEM,Josh Mahony,350,9,225,116
Benton,Precinct 55,U.S. House,3,DEM,Josh Mahony,315,4,197,114
Benton,Precinct 56,U.S. House,3,DEM,Josh Mahony,313,4,194,115
Benton,Precinct 57,U.S. House,3,DEM,Josh Mahony,129,4,58,67
Benton,Precinct 58,U.S. House,3,DEM,Josh Mahony,116,3,57,56
Benton,Precinct 59,U.S. House,3,DEM,Josh Mahony,330,7,213,110
Benton,Precinct 60,U.S. House,3,DEM,Josh Mahony,155,0,91,64
Benton,Precinct 61,U.S. House,3,DEM,Josh Mahony,234,5,167,62
Benton,Precinct 62,U.S. House,3,DEM,Josh Mahony,257,6,192,59
Benton,Precinct 63,U.S. House,3,DEM,Josh Mahony,408,8,297,103
Benton,Precinct 64,U.S. House,3,DEM,Josh Mahony,232,7,154,71
Benton,Precinct 65,U.S. House,3,DEM,Josh Mahony,221,4,152,65
Benton,Precinct 66,U.S. House,3,DEM,Josh Mahony,254,13,165,76
Benton,Precinct 67,U.S. House,3,DEM,Josh Mahony,233,3,120,110
Benton,Precinct 68,U.S. House,3,DEM,Josh Mahony,337,9,227,101
Benton,Precinct 69,U.S. House,3,DEM,Josh Mahony,262,6,171,85
Benton,Precinct 70,U.S. House,3,DEM,Josh Mahony,195,4,111,80
Benton,Precinct 71,U.S. House,3,DEM,Josh Mahony,262,6,167,89
Benton,Precinct 72,U.S. House,3,DEM,Josh Mahony,72,2,41,29
Benton,Precinct 73,U.S. House,3,DEM,Josh Mahony,58,0,41,17
Benton,Precinct 74,U.S. House,3,DEM,Josh Mahony,266,7,185,74
Benton,Precinct 75,U.S. House,3,DEM,Josh Mahony,240,12,153,75
Benton,Precinct 76,U.S. House,3,DEM,Josh Mahony,194,2,133,59
Benton,Precinct 77,U.S. House,3,DEM,Josh Mahony,218,0,151,67
Benton,Precinct 78,U.S. House,3,DEM,Josh Mahony,175,1,112,62
Benton,Precinct 79,U.S. House,3,DEM,Josh Mahony,201,8,140,53
Benton,Precinct 80,U.S. House,3,DEM,Josh Mahony,120,1,75,44
Benton,Precinct 81,U.S. House,3,DEM,Josh Mahony,194,3,113,78
Benton,Precinct 82,U.S. House,3,DEM,Josh Mahony,176,6,119,51
Benton,Precinct 83,U.S. House,3,DEM,Josh Mahony,231,1,149,81
Benton,Precinct 84,U.S. House,3,DEM,Josh Mahony,210,1,136,73
Benton,Precinct 85,U.S. House,3,DEM,Josh Mahony,102,0,73,29
Benton,Precinct 86,U.S. House,3,DEM,Josh Mahony,136,2,80,54
Benton,Precinct 87,U.S. House,3,DEM,Josh Mahony,101,1,87,13
Benton,Precinct 88,U.S. House,3,DEM,Josh Mahony,210,8,118,84
Benton,Precinct 89,U.S. House,3,DEM,Josh Mahony,209,0,136,73
Benton,Precinct 90,U.S. House,3,DEM,Josh Mahony,202,3,120,79
Benton,Precinct 91,U.S. House,3,DEM,Josh Mahony,105,0,64,41
Benton,Precinct 92,U.S. House,3,DEM,Josh Mahony,341,1,167,173
Benton,Precinct 93,U.S. House,3,DEM,Josh Mahony,159,4,95,60
Benton,Precinct 94,U.S. House,3,DEM,Josh Mahony,187,2,126,59
Benton,Precinct 95,U.S. House,3,DEM,Josh Mahony,99,2,52,45
Benton,Precinct 96,U.S. House,3,DEM,Josh Mahony,128,2,86,40
Benton,Precinct 97,U.S. House,3,DEM,Josh Mahony,151,8,107,36
Benton,Precinct 98,U.S. House,3,DEM,Josh Mahony,57,1,44,12
Benton,Precinct 99,U.S. House,3,DEM,Josh Mahony,289,1,162,126
Benton,Precinct 100,U.S. House,3,DEM,Josh Mahony,196,2,119,75
Benton,Precinct 101,U.S. House,3,DEM,Josh Mahony,104,3,73,28
Benton,Precinct 102,U.S. House,3,DEM,Josh Mahony,166,3,98,65
Benton,Precinct 103,U.S. House,3,DEM,Josh Mahony,170,4,110,56
Benton,Precinct 104,U.S. House,3,DEM,Josh Mahony,167,2,108,57
Benton,Precinct 105,U.S. House,3,DEM,Josh Mahony,280,9,202,69
Benton,Precinct 106,U.S. House,3,DEM,Josh Mahony,197,7,118,72
Benton,Precinct 107,U.S. House,3,DEM,Josh Mahony,244,4,148,92
Benton,Precinct 108,U.S. House,3,DEM,Josh Mahony,211,1,129,81
Benton,Precinct 109,U.S. House,3,DEM,Josh Mahony,142,2,74,66
Benton,Precinct 110,U.S. House,3,DEM,Josh Mahony,173,4,121,48
Benton,Precinct 111,U.S. House,3,DEM,Josh Mahony,144,1,94,49
Benton,Precinct 112,U.S. House,3,DEM,Josh Mahony,217,1,140,76
Benton,Precinct 113,U.S. House,3,DEM,Josh Mahony,180,5,118,57
Benton,Precinct 114,U.S. House,3,DEM,Josh Mahony,142,5,107,30
Benton,Precinct 115,U.S. House,3,DEM,Josh Mahony,240,5,147,88
Benton,Precinct 116,U.S. House,3,DEM,Josh Mahony,234,6,145,83
Benton,Precinct 117,U.S. House,3,DEM,Josh Mahony,149,3,88,58
Benton,Precinct 1,U.S. House,3,LIB,Michael J. Kalagias,27,0,15,12
Benton,Precinct 2,U.S. House,3,LIB,Michael J. Kalagias,18,0,8,10
Benton,Precinct 3,U.S. House,3,LIB,Michael J. Kalagias,25,0,12,13
Benton,Precinct 4,U.S. House,3,LIB,Michael J. Kalagias,34,0,16,18
Benton,Precinct 5,U.S. House,3,LIB,Michael J. Kalagias,38,0,17,21
Benton,Precinct 6,U.S. House,3,LIB,Michael J. Kalagias,10,0,2,8
Benton,Precinct 7,U.S. House,3,LIB,Michael J. Kalagias,8,0,3,5
Benton,Precinct 8,U.S. House,3,LIB,Michael J. Kalagias,18,0,10,8
Benton,Precinct 9,U.S. House,3,LIB,Michael J. Kalagias,34,0,16,18
Benton,Precinct 10,U.S. House,3,LIB,Michael J. Kalagias,15,0,9,6
Benton,Precinct 11,U.S. House,3,LIB,Michael J. Kalagias,24,0,11,13
Benton,Precinct 12,U.S. House,3,LIB,Michael J. Kalagias,40,1,17,22
Benton,Precinct 13,U.S. House,3,LIB,Michael J. Kalagias,20,1,10,9
Benton,Precinct 14,U.S. House,3,LIB,Michael J. Kalagias,30,0,16,14
Benton,Precinct 15,U.S. House,3,LIB,Michael J. Kalagias,11,0,2,9
Benton,Precinct 16,U.S. House,3,LIB,Michael J. Kalagias,12,0,6,6
Benton,Precinct 17,U.S. House,3,LIB,Michael J. Kalagias,13,0,6,7
Benton,Precinct 18,U.S. House,3,LIB,Michael J. Kalagias,9,0,3,6
Benton,Precinct 19,U.S. House,3,LIB,Michael J. Kalagias,8,0,2,6
Benton,Precinct 20,U.S. House,3,LIB,Michael J. Kalagias,19,0,10,9
Benton,Precinct 21,U.S. House,3,LIB,Michael J. Kalagias,25,1,8,16
Benton,Precinct 22,U.S. House,3,LIB,Michael J. Kalagias,4,0,1,3
Benton,Precinct 23,U.S. House,3,LIB,Michael J. Kalagias,18,0,6,12
Benton,Precinct 24,U.S. House,3,LIB,Michael J. Kalagias,18,0,7,11
Benton,Precinct 25,U.S. House,3,LIB,Michael J. Kalagias,22,0,11,11
Benton,Precinct 26,U.S. House,3,LIB,Michael J. Kalagias,24,1,10,13
Benton,Precinct 27,U.S. House,3,LIB,Michael J. Kalagias,16,1,6,9
Benton,Precinct 28,U.S. House,3,LIB,Michael J. Kalagias,22,0,12,10
Benton,Precinct 29,U.S. House,3,LIB,Michael J. Kalagias,29,1,12,16
Benton,Precinct 30,U.S. House,3,LIB,Michael J. Kalagias,25,1,13,11
Benton,Precinct 31,U.S. House,3,LIB,Michael J. Kalagias,12,0,5,7
Benton,Precinct 32,U.S. House,3,LIB,Michael J. Kalagias,27,0,14,13
Benton,Precinct 33,U.S. House,3,LIB,Michael J. Kalagias,30,0,8,22
Benton,Precinct 34,U.S. House,3,LIB,Michael J. Kalagias,27,0,12,15
Benton,Precinct 35,U.S. House,3,LIB,Michael J. Kalagias,18,0,8,10
Benton,Precinct 36,U.S. House,3,LIB,Michael J. Kalagias,16,0,5,11
Benton,Precinct 37,U.S. House,3,LIB,Michael J. Kalagias,23,1,10,12
Benton,Precinct 38,U.S. House,3,LIB,Michael J. Kalagias,24,0,11,13
Benton,Precinct 39,U.S. House,3,LIB,Michael J. Kalagias,14,0,8,6
Benton,Precinct 40,U.S. House,3,LIB,Michael J. Kalagias,13,0,4,9
Benton,Precinct 42,U.S. House,3,LIB,Michael J. Kalagias,28,0,18,10
Benton,Precinct 43,U.S. House,3,LIB,Michael J. Kalagias,8,0,7,1
Benton,Precinct 44,U.S. House,3,LIB,Michael J. Kalagias,15,0,11,4
Benton,Precinct 45,U.S. House,3,LIB,Michael J. Kalagias,10,0,4,6
Benton,Precinct 46,U.S. House,3,LIB,Michael J. Kalagias,14,2,6,6
Benton,Precinct 47,U.S. House,3,LIB,Michael J. Kalagias,36,0,14,22
Benton,Precinct 48,U.S. House,3,LIB,Michael J. Kalagias,9,0,1,8
Benton,Precinct 49,U.S. House,3,LIB,Michael J. Kalagias,32,0,18,14
Benton,Precinct 50,U.S. House,3,LIB,Michael J. Kalagias,17,0,8,9
Benton,Precinct 51,U.S. House,3,LIB,Michael J. Kalagias,16,0,6,10
Benton,Precinct 52,U.S. House,3,LIB,Michael J. Kalagias,20,0,13,7
Benton,Precinct 53,U.S. House,3,LIB,Michael J. Kalagias,35,0,22,13
Benton,Precinct 54,U.S. House,3,LIB,Michael J. Kalagias,24,0,9,15
Benton,Precinct 55,U.S. House,3,LIB,Michael J. Kalagias,14,1,6,7
Benton,Precinct 56,U.S. House,3,LIB,Michael J. Kalagias,24,0,8,16
Benton,Precinct 57,U.S. House,3,LIB,Michael J. Kalagias,22,0,10,12
Benton,Precinct 58,U.S. House,3,LIB,Michael J. Kalagias,18,0,8,10
Benton,Precinct 59,U.S. House,3,LIB,Michael J. Kalagias,30,0,15,15
Benton,Precinct 60,U.S. House,3,LIB,Michael J. Kalagias,34,0,22,12
Benton,Precinct 61,U.S. House,3,LIB,Michael J. Kalagias,24,0,14,10
Benton,Precinct 62,U.S. House,3,LIB,Michael J. Kalagias,12,0,7,5
Benton,Precinct 63,U.S. House,3,LIB,Michael J. Kalagias,31,0,19,12
Benton,Precinct 64,U.S. House,3,LIB,Michael J. Kalagias,10,0,7,3
Benton,Precinct 65,U.S. House,3,LIB,Michael J. Kalagias,8,0,6,2
Benton,Precinct 66,U.S. House,3,LIB,Michael J. Kalagias,36,0,15,21
Benton,Precinct 67,U.S. House,3,LIB,Michael J. Kalagias,15,0,6,9
Benton,Precinct 68,U.S. House,3,LIB,Michael J. Kalagias,19,1,9,9
Benton,Precinct 69,U.S. House,3,LIB,Michael J. Kalagias,27,1,16,10
Benton,Precinct 70,U.S. House,3,LIB,Michael J. Kalagias,17,0,9,8
Benton,Precinct 71,U.S. House,3,LIB,Michael J. Kalagias,16,0,11,5
Benton,Precinct 72,U.S. House,3,LIB,Michael J. Kalagias,5,0,3,2
Benton,Precinct 73,U.S. House,3,LIB,Michael J. Kalagias,8,0,3,5
Benton,Precinct 74,U.S. House,3,LIB,Michael J. Kalagias,18,0,16,2
Benton,Precinct 75,U.S. House,3,LIB,Michael J. Kalagias,25,2,10,13
Benton,Precinct 76,U.S. House,3,LIB,Michael J. Kalagias,16,0,7,9
Benton,Precinct 77,U.S. House,3,LIB,Michael J. Kalagias,21,0,9,12
Benton,Precinct 78,U.S. House,3,LIB,Michael J. Kalagias,16,0,5,11
Benton,Precinct 79,U.S. House,3,LIB,Michael J. Kalagias,10,0,2,8
Benton,Precinct 80,U.S. House,3,LIB,Michael J. Kalagias,10,0,4,6
Benton,Precinct 81,U.S. House,3,LIB,Michael J. Kalagias,26,0,11,15
Benton,Precinct 82,U.S. House,3,LIB,Michael J. Kalagias,21,0,12,9
Benton,Precinct 83,U.S. House,3,LIB,Michael J. Kalagias,20,0,9,11
Benton,Precinct 84,U.S. House,3,LIB,Michael J. Kalagias,12,0,6,6
Benton,Precinct 85,U.S. House,3,LIB,Michael J. Kalagias,10,0,7,3
Benton,Precinct 86,U.S. House,3,LIB,Michael J. Kalagias,20,0,10,10
Benton,Precinct 87,U.S. House,3,LIB,Michael J. Kalagias,10,0,8,2
Benton,Precinct 88,U.S. House,3,LIB,Michael J. Kalagias,13,0,7,6
Benton,Precinct 89,U.S. House,3,LIB,Michael J. Kalagias,17,0,11,6
Benton,Precinct 90,U.S. House,3,LIB,Michael J. Kalagias,16,0,10,6
Benton,Precinct 91,U.S. House,3,LIB,Michael J. Kalagias,7,0,2,5
Benton,Precinct 92,U.S. House,3,LIB,Michael J. Kalagias,22,0,10,12
Benton,Precinct 93,U.S. House,3,LIB,Michael J. Kalagias,14,0,7,7
Benton,Precinct 94,U.S. House,3,LIB,Michael J. Kalagias,8,0,4,4
Benton,Precinct 95,U.S. House,3,LIB,Michael J. Kalagias,18,0,3,15
Benton,Precinct 96,U.S. House,3,LIB,Michael J. Kalagias,18,0,13,5
Benton,Precinct 97,U.S. House,3,LIB,Michael J. Kalagias,13,0,8,5
Benton,Precinct 98,U.S. House,3,LIB,Michael J. Kalagias,2,0,1,1
Benton,Precinct 99,U.S. House,3,LIB,Michael J. Kalagias,26,0,14,12
Benton,Precinct 100,U.S. House,3,LIB,Michael J. Kalagias,20,0,15,5
Benton,Precinct 101,U.S. House,3,LIB,Michael J. Kalagias,14,1,10,3
Benton,Precinct 102,U.S. House,3,LIB,Michael J. Kalagias,24,0,10,14
Benton,Precinct 103,U.S. House,3,LIB,Michael J. Kalagias,19,0,10,9
Benton,Precinct 104,U.S. House,3,LIB,Michael J. Kalagias,15,1,7,7
Benton,Precinct 105,U.S. House,3,LIB,Michael J. Kalagias,15,0,8,7
Benton,Precinct 106,U.S. House,3,LIB,Michael J. Kalagias,12,2,7,3
Benton,Precinct 107,U.S. House,3,LIB,Michael J. Kalagias,18,0,8,10
Benton,Precinct 108,U.S. House,3,LIB,Michael J. Kalagias,21,0,10,11
Benton,Precinct 109,U.S. House,3,LIB,Michael J. Kalagias,31,0,11,20
Benton,Precinct 110,U.S. House,3,LIB,Michael J. Kalagias,11,0,9,2
Benton,Precinct 111,U.S. House,3,LIB,Michael J. Kalagias,16,0,12,4
