county,precinct,office,district,party,candidate,votes,election_day,early_vote,absentee,provisional
Miller,Genoa,Attorney General,,LIB,Kerry Hicks,7,6,1,0,0
Miller,Greenwich Village,Attorney General,,LIB,Kerry Hicks,15,2,13,0,0
Miller,Hickory Street,Attorney General,,LIB,Kerry Hicks,9,5,4,0,0
Miller,Hickory Street South,Attorney General,,LIB,Kerry Hicks,8,2,6,0,0
Miller,Mandeville,Attorney General,,LIB,Kerry Hicks,7,3,4,0,0
Miller,North Heights,Attorney General,,LIB,Kerry Hicks,13,9,4,0,0
Miller,Ozan,Attorney General,,LIB,Kerry Hicks,9,3,6,0,0
Miller,Rondo,Attorney General,,LIB,Kerry Hicks,10,8,2,0,0
Miller,Sandflat,Attorney General,,LIB,Kerry Hicks,5,2,2,0,1
Miller,Sugar Hill,Attorney General,,LIB,Kerry Hicks,14,10,4,0,0
Miller,Trice,Attorney General,,LIB,Kerry Hicks,9,5,3,1,0
Miller,Union,Attorney General,,LIB,Kerry Hicks,15,6,8,0,1
Miller,Washington,Attorney General,,LIB,Kerry Hicks,6,3,3,0,0
Miller,Bright Star,Attorney General,,DEM,Mike Lee,28,14,13,0,1
Miller,Central,Attorney General,,DEM,Mike Lee,44,29,11,4,0
Miller,College Hill,Attorney General,,DEM,Mike Lee,290,119,160,8,3
Miller,Doddridge,Attorney General,,DEM,Mike Lee,67,55,10,2,0
Miller,Fouke,Attorney General,,DEM,Mike Lee,103,56,44,1,2
Miller,Garland,Attorney General,,DEM,Mike Lee,59,46,12,0,1
Miller,Genoa,Attorney General,,DEM,Mike Lee,57,28,29,0,0
Miller,Greenwich Village,Attorney General,,DEM,Mike Lee,105,51,54,0,0
Miller,Hickory Street,Attorney General,,DEM,Mike Lee,260,126,127,5,2
Miller,Hickory Street South,Attorney General,,DEM,Mike Lee,222,95,121,5,1
Miller,Mandeville,Attorney General,,DEM,Mike Lee,123,53,63,7,0
Miller,North Heights,Attorney General,,DEM,Mike Lee,384,167,211,4,2
Miller,Ozan,Attorney General,,DEM,Mike Lee,196,95,99,2,0
Miller,Rondo,Attorney General,,DEM,Mike Lee,42,18,23,1,0
Miller,Sandflat,Attorney General,,DEM,Mike Lee,144,66,71,2,5
Miller,Sugar Hill,Attorney General,,DEM,Mike Lee,340,122,211,6,1
Miller,Trice,Attorney General,,DEM,Mike Lee,238,98,137,3,0
Miller,Union,Attorney General,,DEM,Mike Lee,128,67,57,2,2
Miller,Washington,Attorney General,,DEM,Mike Lee,267,126,140,1,0
Miller,Bright Star,Secretary of State,,LIB,Christopher Olson,2,1,1,0,0
Miller,Central,Secretary of State,,LIB,Christopher Olson,5,3,2,0,0
Miller,College Hill,Secretary of State,,LIB,Christopher Olson,10,6,3,0,1
Miller,Doddridge,Secretary of State,,LIB,Christopher Olson,5,3,2,0,0
Miller,Fouke,Secretary of State,,LIB,Christopher Olson,19,11,7,0,1
Miller,Garland,Secretary of State,,LIB,Christopher Olson,0,0,0,0,0
Miller,Genoa,Secretary of State,,LIB,Christopher Olson,4,2,2,0,0
Miller,Greenwich Village,Secretary of State,,LIB,Christopher Olson,10,5,5,0,0
Miller,Hickory Street,Secretary of State,,LIB,Christopher Olson,9,3,6,0,0
Miller,Hickory Street South,Secretary of State,,LIB,Christopher Olson,9,4,5,0,0
Miller,Mandeville,Secretary of State,,LIB,Christopher Olson,3,2,1,0,0
Miller,North Heights,Secretary of State,,LIB,Christopher Olson,17,11,6,0,0
Miller,Ozan,Secretary of State,,LIB,Christopher Olson,5,1,4,0,0
Miller,Rondo,Secretary of State,,LIB,Christopher Olson,7,6,1,0,0
Miller,Sandflat,Secretary of State,,LIB,Christopher Olson,2,2,0,0,0
Miller,Sugar Hill,Secretary of State,,LIB,Christopher Olson,11,6,5,0,0
Miller,Trice,Secretary of State,,LIB,Christopher Olson,12,5,7,0,0
Miller,Union,Secretary of State,,LIB,Christopher Olson,13,4,9,0,0
Miller,Washington,Secretary of State,,LIB,Christopher Olson,7,3,4,0,0
Miller,Bright Star,Secretary of State,,REP,John Thurston Commissioner of State Lands,204,131,70,2,1
Miller,Central,Secretary of State,,REP,John Thurston Commissioner of State Lands,399,257,139,1,2
Miller,College Hill,Secretary of State,,REP,John Thurston Commissioner of State Lands,335,163,166,6,0
Miller,Doddridge,Secretary of State,,REP,John Thurston Commissioner of State Lands,209,133,73,1,2
Miller,Fouke,Secretary of State,,REP,John Thurston Commissioner of State Lands,932,517,395,11,9
Miller,Garland,Secretary of State,,REP,John Thurston Commissioner of State Lands,29,27,2,0,0
Miller,Genoa,Secretary of State,,REP,John Thurston Commissioner of State Lands,551,305,236,7,3
Miller,Greenwich Village,Secretary of State,,REP,John Thurston Commissioner of State Lands,646,308,325,11,2
Miller,Hickory Street,Secretary of State,,REP,John Thurston Commissioner of State Lands,435,240,189,4,2
Miller,Hickory Street South,Secretary of State,,REP,John Thurston Commissioner of State Lands,324,156,160,5,3
Miller,Mandeville,Secretary of State,,REP,John Thurston Commissioner of State Lands,214,117,93,2,2
Miller,North Heights,Secretary of State,,REP,John Thurston Commissioner of State Lands,587,293,282,10,2
Miller,Ozan,Secretary of State,,REP,John Thurston Commissioner of State Lands,199,75,123,0,1
Miller,Rondo,Secretary of State,,REP,John Thurston Commissioner of State Lands,447,244,200,3,0
Miller,Sandflat,Secretary of State,,REP,John Thurston Commissioner of State Lands,111,47,62,1,1
Miller,Sugar Hill,Secretary of State,,REP,John Thurston Commissioner of State Lands,955,445,494,9,7
Miller,Trice,Secretary of State,,REP,John Thurston Commissioner of State Lands,448,189,249,8,2
Miller,Union,Secretary of State,,REP,John Thurston Commissioner of State Lands,1112,565,532,9,6
Miller,Washington,Secretary of State,,REP,John Thurston Commissioner of State Lands,31,10,19,2,0
Miller,Bright Star,Secretary of State,,DEM,Susan Inman,27,11,15,0,1
Miller,Central,Secretary of State,,DEM,Susan Inman,44,29,11,4,0
Miller,College Hill,Secretary of State,,DEM,Susan Inman,293,120,164,7,2
Miller,Doddridge,Secretary of State,,DEM,Susan Inman,63,51,10,2,0
Miller,Fouke,Secretary of State,,DEM,Susan Inman,105,59,44,1,1
Miller,Garland,Secretary of State,,DEM,Susan Inman,58,45,12,0,1
Miller,Genoa,Secretary of State,,DEM,Susan Inman,56,28,28,0,0
Miller,Greenwich Village,Secretary of State,,DEM,Susan Inman,108,50,58,0,0
Miller,Hickory Street,Secretary of State,,DEM,Susan Inman,263,127,129,5,2
Miller,Hickory Street South,Secretary of State,,DEM,Susan Inman,214,88,120,5,1
Miller,Mandeville,Secretary of State,,DEM,Susan Inman,129,55,67,7,0
Miller,North Heights,Secretary of State,,DEM,Susan Inman,382,162,214,4,2
Miller,Ozan,Secretary of State,,DEM,Susan Inman,196,97,97,2,0
Miller,Rondo,Secretary of State,,DEM,Susan Inman,46,21,24,1,0
Miller,Sandflat,Secretary of State,,DEM,Susan Inman,145,64,74,2,5
Miller,Sugar Hill,Secretary of State,,DEM,Susan Inman,344,127,210,6,1
Miller,Trice,Secretary of State,,DEM,Susan Inman,232,90,139,3,0
Miller,Union,Secretary of State,,DEM,Susan Inman,124,63,57,2,2
Miller,Washington,Secretary of State,,DEM,Susan Inman,268,129,138,1,0
Miller,Bright Star,State Supreme Court Associate Justice Position 3,,NON,David Sterling,107,59,46,2,0
Miller,Central,State Supreme Court Associate Justice Position 3,,NON,David Sterling,217,132,82,2,1
Miller,College Hill,State Supreme Court Associate Justice Position 3,,NON,David Sterling,267,111,148,5,3
Miller,Doddridge,State Supreme Court Associate Justice Position 3,,NON,David Sterling,129,82,45,0,2
Miller,Fouke,State Supreme Court Associate Justice Position 3,,NON,David Sterling,545,301,232,5,7
Miller,Garland,State Supreme Court Associate Justice Position 3,,NON,David Sterling,33,28,5,0,0
Miller,Genoa,State Supreme Court Associate Justice Position 3,,NON,David Sterling,313,174,134,4,1
Miller,Greenwich Village,State Supreme Court Associate Justice Position 3,,NON,David Sterling,360,168,185,6,1
Miller,Hickory Street,State Supreme Court Associate Justice Position 3,,NON,David Sterling,306,174,128,3,1
Miller,Hickory Street South,State Supreme Court Associate Justice Position 3,,NON,David Sterling,239,111,119,6,3
Miller,Mandeville,State Supreme Court Associate Justice Position 3,,NON,David Sterling,149,72,73,2,2
Miller,North Heights,State Supreme Court Associate Justice Position 3,,NON,David Sterling,435,205,222,7,1
Miller,Ozan,State Supreme Court Associate Justice Position 3,,NON,David Sterling,144,59,84,0,1
Miller,Rondo,State Supreme Court Associate Justice Position 3,,NON,David Sterling,254,138,115,1,0
Miller,Sandflat,State Supreme Court Associate Justice Position 3,,NON,David Sterling,112,54,54,1,3
Miller,Sugar Hill,State Supreme Court Associate Justice Position 3,,NON,David Sterling,572,247,316,5,4
Miller,Trice,State Supreme Court Associate Justice Position 3,,NON,David Sterling,282,116,160,5,1
Miller,Union,State Supreme Court Associate Justice Position 3,,NON,David Sterling,576,289,277,5,5
Miller,Washington,State Supreme Court Associate Justice Position 3,,NON,David Sterling,109,51,56,2,0
Miller,Bright Star,State Supreme Court Associate Justice Position 3,,NON,State Supreme Court Justice Courtney Goodson,121,80,39,0,2
Miller,Central,State Supreme Court Associate Justice Position 3,,NON,State Supreme Court Justice Courtney Goodson,221,149,68,3,1
Miller,College Hill,State Supreme Court Associate Justice Position 3,,NON,State Supreme Court Justice Courtney Goodson,344,163,173,8,0
Miller,Doddridge,State Supreme Court Associate Justice Position 3,,NON,State Supreme Court Justice Courtney Goodson,138,98,39,1,0
Miller,Fouke,State Supreme Court Associate Justice Position 3,,NON,State Supreme Court Justice Courtney Goodson,489,271,207,7,4
Miller,Garland,State Supreme Court Associate Justice Position 3,,NON,State Supreme Court Justice Courtney Goodson,40,31,8,0,1
Miller,Genoa,State Supreme Court Associate Justice Position 3,,NON,State Supreme Court Justice Courtney Goodson,274,146,123,3,2
Miller,Greenwich Village,State Supreme Court Associate Justice Position 3,,NON,State Supreme Court Justice Courtney Goodson,373,181,186,5,1
Miller,Hickory Street,State Supreme Court Associate Justice Position 3,,NON,State Supreme Court Justice Courtney Goodson,374,188,180,3,3
Miller,Hickory Street South,State Supreme Court Associate Justice Position 3,,NON,State Supreme Court Justice Courtney Goodson,286,131,150,4,1
